Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100007903;1216;1/15/2013 19:07:43;12.590647;41.838404;100;202;3;1;2118;E
100007904;1216;1/15/2013 19:08:55;12.579754;41.821568;110;204;3;1;2131;E
100007905;1216;1/15/2013 19:10:17;12.558223;41.804609;116;232;2;1;2658;E
100007906;1216;1/15/2013 19:11:23;12.535785;41.797493;120;252;3;1;2042;E
100007907;1216;1/15/2013 19:12:33;12.511373;41.794249;102;268;3;1;2065;E
100007908;1216;1/15/2013 19:13:45;12.48709;41.796878;112;278;3;1;2038;E
100007909;1216;1/15/2013 19:15:10;12.462381;41.799913;68;278;3;1;2078;E
100007910;1216;1/15/2013 19:16:47;12.46014;41.8131;82;24;3;1;2016;E
100007911;1216;1/15/2013 19:19:14;12.469047;41.829258;56;328;3;1;2027;E
100007912;1216;1/15/2013 19:22:17;12.477257;41.845552;56;290;3;1;2009;E
100007913;1216;1/15/2013 19:27:23;12.46809;41.861135;40;266;3;1;2025;E
100007914;1216;1/15/2013 19:32:11;12.457719;41.874243;34;356;3;1;2007;E
100007915;1216;1/15/2013 19:36:05;12.459917;41.881836;0;128;2;2;1150;E
100007916;1216;1/15/2013 19:42:55;12.459917;41.881837;0;0;1;0;0;E
100007917;1216;1/15/2013 19:45:53;12.454654;41.884023;6;62;1;2;430;E
100007918;1216;1/15/2013 19:51:44;12.455311;41.88363;0;0;1;0;0;E
100007919;1216;1/17/2013 7:08:18;12.462481;41.867793;52;150;3;1;2050;E
100007920;1216;1/17/2013 7:17:57;12.471592;41.855881;20;164;3;1;2001;E
100007921;1216;1/17/2013 7:22:36;12.473232;41.838446;22;198;3;1;2049;E
100007922;1216;1/17/2013 7:26:31;12.46483;41.822065;74;200;3;1;2046;E
100007923;1216;1/17/2013 7:29:33;12.455258;41.805105;74;204;3;1;2049;E
100007924;1216;1/17/2013 7:31:11;12.467433;41.79912;82;98;3;1;2062;E
100007925;1216;1/17/2013 7:32:38;12.491883;41.796172;88;98;3;1;2055;E
100007926;1216;1/17/2013 7:33:59;12.515992;41.794417;86;84;3;1;2019;E
100007927;1216;1/17/2013 7:35:21;12.540279;41.798418;80;72;3;1;2070;E
100007928;1216;1/17/2013 7:37:15;12.569763;41.810568;88;52;2;1;2830;E
100007929;1216;1/17/2013 7:38:42;12.582856;41.826189;92;26;3;1;2076;E
100007930;1216;1/17/2013 7:40:03;12.593417;41.84327;74;22;3;1;2094;E
100007931;1216;1/17/2013 7:41:44;12.609621;41.848703;130;114;3;1;2142;E
100007932;1216;1/17/2013 7:42:47;12.631802;41.840675;110;114;3;1;2045;E
100007933;1216;1/17/2013 7:44:04;12.654764;41.832295;100;112;3;1;2124;E
100007934;1216;1/17/2013 7:45:06;12.67699;41.825962;130;78;3;1;2002;E
100007935;1216;1/17/2013 7:46:02;12.700543;41.828549;126;100;3;1;2004;E
100007936;1216;1/17/2013 7:47:03;12.726261;41.826065;128;82;3;1;2157;E
100007937;1216;1/17/2013 7:48:09;12.750599;41.823449;102;108;3;1;2085;E
100007938;1216;1/17/2013 7:49:21;12.77472;41.818161;108;90;3;1;2092;E
100007939;1216;1/17/2013 7:50:30;12.799481;41.813635;110;124;3;1;2184;E
100007940;1216;1/17/2013 7:51:35;12.819396;41.803326;124;124;3;1;2012;E
100007941;1216;1/17/2013 7:52:32;12.839811;41.792529;130;126;3;1;2077;E
100007942;1216;1/17/2013 7:53:33;12.860419;41.781;126;120;3;1;2138;E
100007943;1216;1/17/2013 7:54:29;12.884036;41.775012;128;106;3;1;2075;E
100007944;1216;1/17/2013 7:55:30;12.908138;41.76971;122;106;3;1;2086;E
100007945;1216;1/17/2013 7:56:30;12.931499;41.764562;110;104;3;1;2022;E
100007946;1216;1/17/2013 7:57:36;12.956379;41.759069;112;106;3;1;2154;E
100007947;1216;1/17/2013 7:58:39;12.979288;41.752909;118;110;3;1;2023;E
100007948;1216;1/17/2013 7:59:47;13.00387;41.748902;112;90;3;1;2117;E
100007949;1216;1/17/2013 8:00:58;13.029477;41.748659;108;90;3;1;2127;E
100007950;1216;1/17/2013 8:02:12;13.054409;41.748516;118;90;3;1;2070;E
100007951;1216;1/17/2013 8:03:16;13.077029;41.74079;130;122;3;1;2116;E
100007952;1216;1/17/2013 8:04:13;13.098934;41.730127;134;122;3;1;2172;E
100007953;1216;1/17/2013 8:05:10;13.119884;41.719887;134;122;3;1;2080;E
100007954;1216;1/17/2013 8:06:10;13.140961;41.709596;114;122;3;1;2092;E
100007955;1216;1/17/2013 8:07:14;13.162621;41.699016;130;122;3;1;2151;E
100007956;1216;1/17/2013 8:08:06;13.182776;41.689178;132;122;3;1;2001;E
100007957;1216;1/17/2013 8:09:04;13.201287;41.677277;128;130;3;1;2031;E
100007958;1216;1/17/2013 8:10:03;13.220354;41.664569;130;130;3;1;2124;E
100007959;1216;1/17/2013 8:11:03;13.239713;41.651663;110;130;3;1;2157;E
100007960;1216;1/17/2013 8:12:05;13.261206;41.642033;122;124;3;1;2089;E
100007961;1216;1/17/2013 8:13:05;13.2809;41.63056;128;114;3;1;2099;E
100007962;1216;1/17/2013 8:14:05;13.302888;41.622805;122;114;3;1;2023;E
100007963;1216;1/17/2013 8:15:05;13.325743;41.614611;120;124;3;1;2110;E
100007964;1216;1/17/2013 8:16:05;13.335368;41.597821;114;162;3;1;2067;E
100007965;1216;1/17/2013 8:17:07;13.35174;41.584786;122;128;3;1;2028;E
100007966;1216;1/17/2013 8:18:05;13.372424;41.574717;128;116;3;1;2060;E
100007967;1216;1/17/2013 8:19:06;13.394853;41.565324;126;118;3;1;2140;E
100007968;1216;1/17/2013 8:20:07;13.418222;41.556939;140;102;3;1;2168;E
100007969;1216;1/17/2013 8:21:05;13.443238;41.552495;134;102;3;1;2141;E
100007970;1216;1/17/2013 8:22:02;13.467704;41.548146;126;102;3;1;2095;E
100007971;1216;1/17/2013 8:23:03;13.492021;41.543887;110;102;3;1;2080;E
100007972;1216;1/17/2013 8:24:10;13.517066;41.542877;112;86;3;1;2101;E
100007973;1216;1/17/2013 8:25:17;13.542002;41.543696;116;86;3;1;2079;E
100007974;1216;1/17/2013 8:26:24;13.56688;41.543556;114;98;3;1;2077;E
100007975;1216;1/17/2013 8:27:26;13.58924;41.537281;120;118;3;1;2002;E
100007976;1216;1/17/2013 8:28:24;13.6108;41.528112;130;118;3;1;2066;E
100007977;1216;1/17/2013 8:29:24;13.632436;41.518956;132;118;3;1;2071;E
100007978;1216;1/17/2013 8:30:26;13.654773;41.509356;120;118;3;1;2146;E
100007979;1216;1/17/2013 8:31:26;13.675911;41.500306;122;118;3;1;2029;E
100007980;1216;1/17/2013 8:32:27;13.69852;41.490593;130;118;3;1;2173;E
100007981;1216;1/17/2013 8:33:28;13.719885;41.481384;116;120;3;1;2055;E
100007982;1216;1/17/2013 8:34:29;13.741518;41.472115;130;118;3;1;2078;E
100007983;1216;1/17/2013 8:35:30;13.765904;41.465455;130;104;3;1;2174;E
100007984;1216;1/17/2013 8:36:30;13.790532;41.459985;122;106;3;1;2142;E
100007985;1216;1/17/2013 8:37:31;13.814253;41.454802;130;106;3;1;2061;E
100007986;1216;1/17/2013 8:38:28;13.837445;41.449629;122;106;3;1;2018;E
100007987;1216;1/17/2013 8:39:25;13.861046;41.444442;132;106;3;1;2052;E
100007988;1216;1/17/2013 8:40:21;13.883654;41.438167;120;116;3;1;2018;E
100007989;1216;1/17/2013 8:42:18;13.904119;41.433825;60;38;3;1;2083;E
100007990;1216;1/17/2013 8:44:20;13.91744;41.448029;64;26;3;1;2048;E
100007991;1216;1/17/2013 8:46:24;13.941054;41.443392;90;110;3;1;2120;E
100007992;1216;1/17/2013 8:48:06;13.964127;41.444367;68;110;3;1;2042;E
100007993;1216;1/17/2013 8:49:42;13.987741;41.444104;52;74;3;1;2077;E
100007994;1216;1/17/2013 8:52:06;14.013898;41.441457;54;82;3;1;2259;E
100007995;1216;1/17/2013 8:53:58;14.012256;41.459143;60;2;3;1;2081;E
100007996;1216;1/17/2013 8:56:01;14.028398;41.471877;72;38;3;1;2012;E
100007997;1216;1/17/2013 8:58:34;14.044003;41.484414;18;52;3;1;2015;E
100007998;1216;1/17/2013 9:01:47;14.058761;41.497449;68;338;3;1;2049;E
100007999;1216;1/17/2013 9:05:20;14.057989;41.513987;0;166;3;2;1995;E
100008000;1216;1/17/2013 21:40:45;14.058301;41.513785;0;0;1;0;0;E
100008001;1216;1/17/2013 21:43:27;14.058186;41.513907;0;114;1;2;16;E
100008002;1216;1/18/2013 17:46:50;14.059824;41.513769;0;134;1;0;0;E
100008003;1216;1/18/2013 17:50:42;14.059388;41.49609;64;166;3;1;2068;E
100008004;1216;1/18/2013 17:54:24;14.042857;41.484098;22;250;3;1;2012;E
100008005;1216;1/18/2013 17:56:36;14.027112;41.470731;60;218;3;1;2069;E
100008006;1216;1/18/2013 17:58:43;14.012627;41.457805;70;156;3;1;2005;E
100008007;1216;1/18/2013 18:01:18;13.998176;41.442664;78;298;2;1;3243;E
100008008;1216;1/18/2013 18:02:50;13.974601;41.441786;82;262;3;1;2054;E
100008009;1216;1/18/2013 18:04:18;13.951882;41.44224;80;246;3;1;2014;E
100008010;1216;1/18/2013 18:06:05;13.92911;41.446549;66;288;3;1;2010;E
100008011;1216;1/18/2013 18:07:51;13.911344;41.441132;78;246;3;1;2059;E
100008012;1216;1/18/2013 18:09:37;13.892744;41.434798;106;296;3;1;2147;E
100008013;1216;1/18/2013 18:10:38;13.871055;41.442363;110;286;3;1;2000;E
100008014;1216;1/18/2013 18:11:40;13.846718;41.447733;122;286;3;1;2117;E
100008015;1216;1/18/2013 18:12:41;13.823167;41.452956;114;286;3;1;2049;E
100008016;1216;1/18/2013 18:13:58;13.798444;41.45845;92;284;3;1;2151;E
100008017;1216;1/18/2013 18:15:09;13.77542;41.463512;110;286;3;1;2001;E
100008018;1216;1/18/2013 18:16:20;13.75089;41.468933;108;286;3;1;2133;E
100008019;1216;1/18/2013 18:17:31;13.72853;41.477849;110;298;3;1;2116;E
100008020;1216;1/18/2013 18:18:42;13.706451;41.487294;114;298;3;1;2120;E
100008021;1216;1/18/2013 18:19:49;13.684261;41.496922;112;298;3;1;2138;E
100008022;1216;1/18/2013 18:20:54;13.662285;41.506329;128;298;3;1;2110;E
100008023;1216;1/18/2013 18:21:51;13.640204;41.515826;122;300;3;1;2122;E
100008024;1216;1/18/2013 18:22:57;13.617849;41.525331;124;298;3;1;2142;E
100008025;1216;1/18/2013 18:23:57;13.59636;41.534453;124;298;3;1;2058;E
100008026;1216;1/18/2013 18:25:08;13.574224;41.542473;102;284;3;1;2055;E
100008027;1216;1/18/2013 18:26:13;13.548742;41.544055;118;266;3;1;2141;E
100008028;1216;1/18/2013 18:27:14;13.524522;41.543275;120;266;3;1;2019;E
100008029;1216;1/18/2013 18:28:17;13.499606;41.542872;114;276;3;1;2078;E
100008030;1216;1/18/2013 18:29:23;13.475042;41.547056;116;282;3;1;2099;E
100008031;1216;1/18/2013 18:30:30;13.449343;41.551544;124;282;3;1;2198;E
100008032;1216;1/18/2013 18:31:31;13.424945;41.555839;118;282;3;1;2088;E
100008033;1216;1/18/2013 18:32:32;13.402532;41.562243;126;298;3;1;2012;E
100008034;1216;1/18/2013 18:33:33;13.380117;41.571693;128;298;3;1;2142;E
100008035;1216;1/18/2013 18:34:34;13.357957;41.581186;126;306;3;1;2127;E
100008036;1216;1/18/2013 18:35:35;13.338435;41.593466;124;320;3;1;2125;E
100008037;1216;1/18/2013 18:36:37;13.329643;41.611454;122;334;3;1;2140;E
100008038;1216;1/18/2013 18:37:38;13.308977;41.620855;120;294;3;1;2048;E
100008039;1216;1/18/2013 18:38:43;13.286226;41.628854;112;294;3;1;2092;E
100008040;1216;1/18/2013 18:39:49;13.265047;41.639706;116;314;3;1;2165;E
100008041;1216;1/18/2013 18:40:50;13.244054;41.649332;126;300;3;1;2057;E
100008042;1216;1/18/2013 18:41:50;13.224967;41.661721;120;310;3;1;2104;E
100008043;1216;1/18/2013 18:42:55;13.206822;41.673804;122;310;3;1;2021;E
100008044;1216;1/18/2013 18:44:12;13.18905;41.686068;24;342;3;1;2014;E
100008045;1216;1/18/2013 18:45:30;13.187799;41.686889;0;284;1;2;104;E
100008046;1216;1/18/2013 18:49:02;13.187805;41.686888;0;0;1;0;0;E
100008047;1216;1/18/2013 18:50:58;13.166428;41.697339;102;300;3;1;2124;E
100008048;1216;1/18/2013 18:52:09;13.145355;41.707659;110;302;3;1;2094;E
100008049;1216;1/18/2013 18:53:19;13.124525;41.717836;104;302;3;1;2068;E
100008050;1216;1/18/2013 18:54:29;13.103354;41.728167;108;302;3;1;2101;E
100008051;1216;1/18/2013 18:55:35;13.082839;41.73812;126;302;3;1;2032;E
100008052;1216;1/18/2013 18:56:41;13.061444;41.748182;118;288;3;1;2103;E
100008053;1216;1/18/2013 18:57:47;13.035491;41.748787;112;270;3;1;2160;E
100008054;1216;1/18/2013 18:58:53;13.01037;41.74899;122;270;3;1;2086;E
100008055;1216;1/18/2013 18:59:58;12.985262;41.751317;114;290;3;1;2125;E
100008056;1216;1/18/2013 19:01:04;12.961722;41.758032;116;286;3;1;2093;E
100008057;1216;1/18/2013 19:02:11;12.937536;41.763394;108;286;3;1;2095;E
100008058;1216;1/18/2013 19:03:16;12.913805;41.768622;112;286;3;1;2054;E
100008059;1216;1/18/2013 19:04:22;12.889417;41.773995;106;286;3;1;2111;E
100008060;1216;1/18/2013 19:05:29;12.86551;41.779328;118;290;3;1;2071;E
100008061;1216;1/18/2013 19:06:36;12.844463;41.790128;110;306;3;1;2128;E
100008062;1216;1/18/2013 19:07:42;12.824833;41.800722;106;304;3;1;2011;E
100008063;1216;1/18/2013 19:08:47;12.804573;41.811118;108;302;3;1;2046;E
100008064;1216;1/18/2013 19:10:03;12.782218;41.818153;94;270;3;1;2076;E
100008065;1216;1/18/2013 19:11:24;12.757035;41.821885;118;288;3;1;2149;E
100008066;1216;1/18/2013 19:12:25;12.733165;41.826879;116;260;3;1;2070;E
100008067;1216;1/18/2013 19:13:32;12.708684;41.827556;108;278;3;1;2049;E
100008068;1216;1/18/2013 19:14:38;12.683318;41.827374;104;254;3;1;2143;E
100008069;1216;1/18/2013 19:15:48;12.660283;41.830377;112;294;3;1;2038;E
100008070;1216;1/18/2013 19:17:04;12.638021;41.838369;122;294;3;1;2054;E
100008071;1216;1/18/2013 19:18:09;12.615923;41.846349;112;294;3;1;2036;E
100008072;1216;1/18/2013 19:19:38;12.597196;41.854077;38;180;3;1;2034;E
100008073;1216;1/18/2013 19:21:40;12.589374;41.836508;62;204;3;1;2069;E
100008074;1216;1/18/2013 19:23:42;12.57891;41.820459;56;206;3;1;2039;E
100008075;1216;1/18/2013 19:25:34;12.558125;41.804841;78;232;3;1;2508;E
100008076;1216;1/18/2013 19:26:59;12.536098;41.797588;84;252;3;1;2019;E
100008077;1216;1/18/2013 19:28:20;12.511405;41.794203;92;268;3;1;2091;E
100008078;1216;1/18/2013 19:29:36;12.487108;41.796835;90;278;3;1;2039;E
100008079;1216;1/18/2013 19:30:52;12.462141;41.799921;100;278;3;1;2100;E
100008080;1216;1/18/2013 19:32:33;12.460355;41.813388;66;22;3;1;2036;E
100008081;1216;1/18/2013 19:35:18;12.469022;41.829395;44;336;3;1;2006;E
100008082;1216;1/18/2013 19:38:39;12.476683;41.845841;50;308;3;1;2057;E
100008083;1216;1/18/2013 19:43:32;12.467305;41.861126;40;266;3;1;2035;E
100008084;1216;1/18/2013 19:50:39;12.457796;41.875095;42;8;3;1;2043;E
100008085;1216;1/18/2013 19:55:15;12.461746;41.881808;4;354;1;2;1209;E
100008086;1216;1/18/2013 19:59:48;12.461746;41.881808;0;0;1;0;0;E
100008087;1216;1/21/2013 7:02:29;12.464388;41.865942;26;136;3;1;2007;E
100008088;1216;1/21/2013 7:12:04;12.472467;41.853872;18;158;3;1;2029;E
100008089;1216;1/21/2013 7:16:15;12.472347;41.836729;38;196;3;1;2014;E
100008090;1216;1/21/2013 7:19:22;12.463698;41.820105;52;200;3;1;2073;E
100008091;1216;1/21/2013 7:22:08;12.454136;41.803326;62;196;3;1;2030;E
100008092;1216;1/21/2013 7:24:04;12.47013;41.798777;78;98;3;1;2097;E
100008093;1216;1/21/2013 7:25:29;12.494473;41.795866;90;98;3;1;2046;E
100008094;1216;1/21/2013 7:26:50;12.519588;41.794737;110;82;3;1;2102;E
100008095;1216;1/21/2013 7:28:01;12.544234;41.799305;104;72;3;1;2112;E
100008096;1216;1/21/2013 7:29:30;12.569959;41.81098;102;52;2;1;2527;E
100008097;1216;1/21/2013 7:30:50;12.583298;41.826872;88;24;3;1;2129;E
100008098;1216;1/21/2013 7:32:18;12.59342;41.843237;64;24;3;1;2007;E
100008099;1216;1/21/2013 7:34:05;12.608543;41.849109;108;114;3;1;2055;E
100008100;1216;1/21/2013 7:35:16;12.630406;41.841165;104;116;3;1;2017;E
100008101;1216;1/21/2013 7:36:37;12.652181;41.832929;46;116;3;1;2027;E
100008102;1216;1/21/2013 7:37:54;12.674539;41.825841;114;92;3;1;2024;E
100008103;1216;1/21/2013 7:39:00;12.698225;41.828875;102;98;3;1;2011;E
100008104;1216;1/21/2013 7:40:08;12.722345;41.825979;106;90;3;1;2027;E
100008105;1216;1/21/2013 7:41:13;12.745954;41.82463;110;108;3;1;2004;E
100008106;1216;1/21/2013 7:42:20;12.769884;41.818654;102;104;3;1;2093;E
100008107;1216;1/21/2013 7:43:27;12.79405;41.816455;116;122;3;1;2042;E
100008108;1216;1/21/2013 7:44:33;12.814882;41.80552;108;124;3;1;2114;E
100008109;1216;1/21/2013 7:45:35;12.836003;41.7947;136;124;3;1;2126;E
100008110;1216;1/21/2013 7:46:35;12.855375;41.783653;104;126;3;1;2024;E
100008111;1216;1/21/2013 7:47:46;12.878175;41.776318;114;104;3;1;2081;E
100008112;1216;1/21/2013 7:48:54;12.902202;41.771021;114;106;3;1;2080;E
100008113;1216;1/21/2013 7:50:00;12.926348;41.765739;118;106;3;1;2089;E
100008114;1216;1/21/2013 7:51:07;12.950838;41.760304;110;106;3;1;2121;E
100008115;1216;1/21/2013 7:52:14;12.974468;41.754312;112;110;3;1;2073;E
100008116;1216;1/21/2013 7:53:20;12.998525;41.74893;114;90;3;1;2103;E
100008117;1216;1/21/2013 7:54:24;13.023705;41.748765;122;90;3;1;2091;E
100008118;1216;1/21/2013 7:55:25;13.049687;41.748583;132;90;3;1;2158;E
100008119;1216;1/21/2013 7:56:32;13.073259;41.742678;118;122;3;1;2132;E
100008120;1216;1/21/2013 7:57:33;13.09406;41.732535;122;122;3;1;2064;E
100008121;1216;1/21/2013 7:58:40;13.115302;41.722127;112;122;3;1;2111;E
100008122;1216;1/21/2013 7:59:41;13.136426;41.711862;118;122;3;1;2094;E
100008123;1216;1/21/2013 8:00:43;13.156747;41.701905;114;122;3;1;2020;E
100008124;1216;1/21/2013 8:01:49;13.177651;41.691645;106;122;3;1;2079;E
100008125;1216;1/21/2013 8:02:59;13.19748;41.679751;110;130;3;1;2118;E
100008126;1216;1/21/2013 8:04:01;13.215885;41.667507;116;130;3;1;2049;E
100008127;1216;1/21/2013 8:05:06;13.234347;41.655215;114;132;3;1;2056;E
100008128;1216;1/21/2013 8:06:16;13.255262;41.644543;110;118;3;1;2118;E
100008129;1216;1/21/2013 8:07:19;13.27392;41.633153;122;120;3;1;2018;E
100008130;1216;1/21/2013 8:08:21;13.296358;41.625139;108;116;3;1;2069;E
100008131;1216;1/21/2013 8:09:26;13.318242;41.617392;106;114;3;1;2015;E
100008132;1216;1/21/2013 8:10:32;13.332853;41.603759;112;162;3;1;2070;E
100008133;1216;1/21/2013 8:11:37;13.345891;41.588318;116;128;3;1;2096;E
100008134;1216;1/21/2013 8:12:42;13.366985;41.576923;128;118;3;1;2172;E
100008135;1216;1/21/2013 8:13:43;13.389703;41.567572;130;118;3;1;2159;E
100008136;1216;1/21/2013 8:14:44;13.411421;41.558537;110;112;3;1;2070;E
100008137;1216;1/21/2013 8:15:45;13.434712;41.554013;120;102;3;1;2006;E
100008138;1216;1/21/2013 8:16:47;13.459435;41.549686;122;102;3;1;2115;E
100008139;1216;1/21/2013 8:17:47;13.483532;41.545399;118;102;3;1;2063;E
100008140;1216;1/21/2013 8:18:53;13.509084;41.542665;118;88;3;1;2163;E
100008141;1216;1/21/2013 8:19:53;13.533901;41.543418;122;86;3;1;2069;E
100008142;1216;1/21/2013 8:20:54;13.559187;41.54406;116;90;3;1;2108;E
100008143;1216;1/21/2013 8:21:55;13.583604;41.539575;116;116;3;1;2110;E
100008144;1216;1/21/2013 8:23:02;13.605717;41.53033;126;118;3;1;2110;E
100008145;1216;1/21/2013 8:24:03;13.62727;41.521161;130;118;3;1;2066;E
100008146;1216;1/21/2013 8:25:08;13.649283;41.511728;112;120;3;1;2114;E
100008147;1216;1/21/2013 8:26:19;13.671589;41.502106;110;118;3;1;2146;E
100008148;1216;1/21/2013 8:27:36;13.682914;41.496797;0;120;3;2;1094;E
100008149;1216;1/21/2013 8:48:28;13.683423;41.49687;2;248;1;0;0;E
100008150;1216;1/21/2013 8:50:46;13.705275;41.487712;114;118;3;1;2123;E
100008151;1216;1/21/2013 8:51:51;13.7272;41.478253;120;118;3;1;2110;E
100008152;1216;1/21/2013 8:52:54;13.749327;41.469111;114;108;3;1;2109;E
100008153;1216;1/21/2013 8:54:01;13.772388;41.464042;104;106;3;1;2004;E
100008154;1216;1/21/2013 8:54:59;13.795616;41.458934;122;104;3;1;2019;E
100008155;1216;1/21/2013 8:55:59;13.82014;41.453497;128;106;3;1;2133;E
100008156;1216;1/21/2013 8:56:55;13.844035;41.448201;128;106;3;1;2079;E
100008157;1216;1/21/2013 8:57:58;13.867835;41.44289;110;104;3;1;2072;E
100008158;1216;1/21/2013 8:59:00;13.88993;41.435688;114;116;3;1;2016;E
100008159;1216;1/21/2013 9:01:00;13.906257;41.438242;62;2;3;1;2033;E
100008160;1216;1/21/2013 9:03:13;13.923041;41.447339;74;106;3;1;2055;E
100008161;1216;1/21/2013 9:04:55;13.945931;41.442081;38;108;3;1;2005;E
100008162;1216;1/21/2013 9:07:14;13.969522;41.442763;66;120;3;1;2091;E
100008163;1216;1/21/2013 9:08:59;13.992899;41.444126;70;96;3;1;2025;E
100008164;1216;1/21/2013 9:10:44;14.015431;41.442667;56;8;3;1;2039;E
100008165;1216;1/21/2013 9:12:36;14.012841;41.460248;54;38;3;1;2014;E
100008166;1216;1/21/2013 9:14:38;14.029434;41.472926;62;24;3;1;2024;E
100008167;1216;1/21/2013 9:18:03;14.045774;41.484929;18;56;3;1;2026;E
100008168;1216;1/21/2013 9:20:41;14.058238;41.498702;50;8;3;1;2037;E
100008169;1216;1/21/2013 9:24:27;14.058011;41.514028;0;146;3;2;1826;E
100008170;1216;1/21/2013 23:30:53;14.057859;41.513881;0;0;1;0;0;E
100008171;1216;1/21/2013 23:34:20;14.058527;41.49742;72;158;3;1;2001;E
100008172;1216;1/21/2013 23:37:09;14.049838;41.485713;0;216;3;2;1759;E
100008173;1216;1/21/2013 23:41:57;14.049837;41.485713;0;0;1;0;0;E
100008174;1216;1/21/2013 23:44:37;14.058143;41.499481;52;354;3;1;2082;E
100008175;1216;1/21/2013 23:48:26;14.059401;41.514037;0;176;3;2;1884;E
100008176;1216;1/22/2013 17:29:39;14.060288;41.513779;0;0;1;0;0;E
100008177;1216;1/22/2013 17:32:45;14.059526;41.495867;54;166;3;1;2073;E
100008178;1216;1/22/2013 17:35:39;14.04869;41.486309;0;26;3;2;1478;E
100008179;1216;1/22/2013 17:52:23;14.04869;41.486309;0;0;1;0;0;E
100008180;1216;1/22/2013 18:05:55;14.030593;41.476728;64;216;3;1;2048;E
100008181;1216;1/22/2013 18:07:40;14.015984;41.463321;72;218;3;1;2028;E
100008182;1216;1/22/2013 18:09:17;14.015762;41.446037;78;182;3;1;2074;E
100008183;1216;1/22/2013 18:10:47;13.996958;41.443333;94;300;3;1;2024;E
100008184;1216;1/22/2013 18:12:17;13.972515;41.441735;76;272;3;1;2103;E
100008185;1216;1/22/2013 18:13:43;13.949994;41.441781;84;246;3;1;2008;E
100008186;1216;1/22/2013 18:15:19;13.927178;41.447092;68;286;3;1;2011;E
100008187;1216;1/22/2013 18:17:24;13.909308;41.440564;74;246;3;1;2083;E
100008188;1216;1/22/2013 18:19:21;13.892136;41.435096;104;296;3;1;2030;E
100008189;1216;1/22/2013 18:20:31;13.870329;41.442619;94;286;3;1;2007;E
100008190;1216;1/22/2013 18:21:37;13.846844;41.447788;112;284;3;1;2042;E
100008191;1216;1/22/2013 18:22:38;13.823608;41.452945;108;286;3;1;2022;E
100008192;1216;1/22/2013 18:23:45;13.800238;41.458113;118;286;3;1;2032;E
100008193;1216;1/22/2013 18:25:00;13.776876;41.463251;110;286;3;1;2031;E
100008194;1216;1/22/2013 18:26:07;13.753468;41.468391;88;286;3;1;2034;E
100008195;1216;1/22/2013 18:27:24;13.731089;41.47679;110;298;3;1;2096;E
100008196;1216;1/22/2013 18:28:29;13.709757;41.485892;116;300;3;1;2047;E
100008197;1216;1/22/2013 18:29:42;13.688271;41.495225;102;298;3;1;2071;E
100008198;1216;1/22/2013 18:30:47;13.666446;41.504582;120;300;3;1;2096;E
100008199;1216;1/22/2013 18:31:47;13.644988;41.513792;124;300;3;1;2061;E
100008200;1216;1/22/2013 18:32:49;13.623612;41.522866;122;298;3;1;2048;E
100008201;1216;1/22/2013 18:33:50;13.60209;41.531999;124;300;3;1;2061;E
100008202;1216;1/22/2013 18:34:52;13.579727;41.541047;128;292;3;1;2119;E
100008203;1216;1/22/2013 18:35:52;13.554839;41.544179;130;266;3;1;2117;E
100008204;1216;1/22/2013 18:36:48;13.530448;41.54341;128;266;3;1;2034;E
100008205;1216;1/22/2013 18:37:48;13.505087;41.542608;128;266;3;1;2115;E
100008206;1216;1/22/2013 18:38:48;13.480596;41.546041;132;282;2;1;2082;E
100008207;1216;1/22/2013 18:39:43;13.456753;41.550262;128;282;2;1;2041;E
100008208;1216;1/22/2013 18:40:40;13.433107;41.554427;124;282;2;1;2023;E
100008209;1216;1/22/2013 18:41:40;13.408517;41.559736;126;298;3;1;2138;E
100008210;1216;1/22/2013 18:42:41;13.38689;41.568823;106;298;3;1;2065;E
100008211;1216;1/22/2013 18:43:43;13.365433;41.577769;130;298;3;1;2046;E
100008212;1216;1/22/2013 18:44:48;13.345129;41.589053;116;308;3;1;2111;E
100008213;1216;1/22/2013 18:45:52;13.332514;41.605261;126;342;3;1;2151;E
100008214;1216;1/22/2013 18:46:58;13.315929;41.618444;118;294;3;1;2145;E
100008215;1216;1/22/2013 18:47:59;13.293214;41.62645;122;294;3;1;2090;E
100008216;1216;1/22/2013 18:48:59;13.271611;41.634688;128;312;3;1;2023;E
100008217;1216;1/22/2013 18:50:00;13.251738;41.646204;124;296;3;1;2112;E
100008218;1216;1/22/2013 18:51:01;13.230971;41.657802;120;312;3;1;2168;E
100008219;1216;1/22/2013 18:52:11;13.212387;41.670197;108;310;3;1;2071;E
100008220;1216;1/22/2013 18:53:27;13.193436;41.682806;86;310;3;1;2110;E
100008221;1216;1/22/2013 18:54:42;13.18893;41.686324;0;148;3;2;529;E
100008222;1216;1/22/2013 19:27:04;13.189544;41.686047;0;0;1;0;0;E
100008223;1216;1/22/2013 19:36:03;13.167736;41.696845;112;302;3;1;2132;E
100008224;1216;1/22/2013 19:37:08;13.145864;41.707342;126;302;3;1;2161;E
100008225;1216;1/22/2013 19:38:13;13.12519;41.717443;118;302;3;1;2053;E
100008226;1216;1/22/2013 19:39:18;13.104827;41.727373;102;302;3;1;2021;E
