1265,1/15/2013,18:26:41,41767976,12494167,80,302,3,1,2038,E
1265,1/15/2013,18:28:36,41781289,12481067,96,10,3,1,2089,E
1265,1/15/2013,18:30:27,41799611,12480978,86,4,3,1,2113,E
1265,1/15/2013,18:33:51,41816526,12483996,58,334,3,1,2014,E
1265,1/15/2013,18:37:08,41833490,12480904,16,2,3,1,2024,E
1265,1/15/2013,18:41:21,41846277,12486032,0,84,1,2,1559,E
1265,1/16/2013,7:46:46,41846427,12485939,0,0,1,0,0,E
1265,1/16/2013,7:52:48,41829602,12480273,44,190,3,1,2041,E
1265,1/16/2013,7:59:34,41812858,12486053,34,152,3,1,2044,E
1265,1/16/2013,8:03:52,41795410,12480553,68,170,3,1,2036,E
1265,1/16/2013,8:06:13,41777550,12480726,68,176,3,1,2030,E
1265,1/16/2013,8:08:16,41766146,12496947,80,140,3,1,2019,E
1265,1/16/2013,8:10:44,41749220,12501346,54,184,3,1,2047,E
1265,1/16/2013,8:13:04,41731492,12504227,50,170,3,1,2039,E
1265,1/16/2013,8:15:19,41716549,12516714,70,180,3,1,2048,E
1265,1/16/2013,8:17:16,41701620,12524924,58,186,3,1,2006,E
1265,1/16/2013,8:19:45,41686724,12513019,66,216,3,1,2068,E
1265,1/16/2013,8:22:47,41677029,12510701,0,128,1,2,1529,E
1265,1/16/2013,12:27:11,41676983,12510759,0,0,1,0,0,E
1265,1/16/2013,12:31:38,41680756,12503959,10,326,3,1,2010,E
1265,1/16/2013,12:32:42,41682205,12502878,0,146,1,2,137,E
1265,1/16/2013,13:03:12,41682205,12502878,0,0,1,0,0,E
1265,1/16/2013,13:08:05,41677202,12510891,0,42,1,2,1942,E
1265,1/16/2013,17:46:10,41677017,12510939,0,0,1,0,0,E
1265,1/16/2013,17:50:38,41687867,12513799,0,222,1,2,1681,E
1265,1/16/2013,17:55:58,41687739,12513617,0,0,1,0,0,E
1265,1/16/2013,17:59:44,41700703,12524899,46,356,3,1,2012,E
1265,1/16/2013,18:02:42,41715951,12516718,46,0,3,1,2045,E
1265,1/16/2013,18:05:02,41731086,12504335,70,352,3,1,2066,E
1265,1/16/2013,18:07:09,41748633,12501548,54,342,3,1,2020,E
1265,1/16/2013,18:09:25,41765655,12497520,66,326,3,1,2022,E
1265,1/16/2013,18:11:37,41777255,12480833,54,0,3,1,2015,E
1265,1/16/2013,18:20:13,41795130,12480771,50,346,3,1,2065,E
1265,1/16/2013,18:23:15,41812425,12486226,42,354,3,1,2022,E
1265,1/16/2013,18:28:02,41829099,12480025,52,32,3,1,2017,E
1265,1/16/2013,18:31:09,41845915,12485672,42,44,3,1,2025,E
1265,1/16/2013,18:31:56,41846328,12485872,0,130,3,2,47,E
1265,1/17/2013,8:02:56,41846395,12485979,0,0,1,0,0,E
1265,1/17/2013,8:04:55,41845486,12484297,0,148,1,2,161,E
1265,1/17/2013,8:07:11,41845368,12484454,0,0,1,0,0,E
1265,1/17/2013,8:12:50,41828625,12479791,66,216,3,1,2020,E
1265,1/17/2013,8:19:15,41811536,12486210,34,186,3,1,2065,E
1265,1/17/2013,8:23:04,41793717,12480789,82,180,3,1,2071,E
1265,1/17/2013,8:24:50,41775930,12480028,50,192,3,1,2033,E
1265,1/17/2013,8:26:26,41764634,12498243,50,152,3,1,2012,E
1265,1/17/2013,8:28:37,41747607,12502142,62,152,3,1,2044,E
1265,1/17/2013,8:31:03,41729773,12504876,66,144,3,1,2049,E
1265,1/17/2013,8:32:45,41714200,12516902,80,160,3,1,2108,E
1265,1/17/2013,8:34:21,41698372,12525146,74,174,3,1,2104,E
1265,1/17/2013,8:36:48,41684377,12511474,42,190,3,1,2001,E
1265,1/17/2013,8:39:18,41677148,12510762,0,154,3,2,1254,E
1265,1/17/2013,17:16:02,41677121,12510675,2,214,1,0,0,E
1265,1/17/2013,17:20:20,41689830,12516661,46,44,3,1,2019,E
1265,1/17/2013,17:23:10,41704083,12525846,74,24,3,1,2050,E
1265,1/17/2013,17:25:11,41719602,12516482,52,342,3,1,2062,E
1265,1/17/2013,17:27:24,41734756,12504696,70,10,3,1,2077,E
1265,1/17/2013,17:30:00,41752550,12501372,46,342,3,1,2040,E
1265,1/17/2013,17:32:32,41768722,12492811,78,302,3,1,2109,E
1265,1/17/2013,17:34:37,41782346,12481324,78,8,3,1,2067,E
1265,1/17/2013,17:36:43,41799749,12481071,52,4,3,1,2014,E
1265,1/17/2013,17:41:01,41816786,12483904,30,330,3,1,2028,E
1265,1/17/2013,17:45:01,41834324,12481025,50,2,3,1,2082,E
1265,1/17/2013,17:49:41,41847052,12482898,18,44,3,1,2021,E
1265,1/17/2013,17:56:54,41846791,12484684,12,226,3,1,2005,E
1265,1/17/2013,18:00:43,41846369,12485928,0,126,3,2,737,E
1265,1/18/2013,8:14:12,41846200,12486057,0,0,1,0,0,E
1265,1/18/2013,8:19:10,41830258,12480328,20,186,3,1,2002,E
1265,1/18/2013,8:24:02,41814724,12484617,12,162,3,1,2005,E
1265,1/18/2013,8:28:44,41797177,12480657,62,184,3,1,2074,E
1265,1/18/2013,8:30:32,41778991,12480648,104,178,3,1,2068,E
1265,1/18/2013,8:32:25,41766737,12496228,100,134,3,1,2088,E
1265,1/18/2013,8:34:28,41750317,12501557,54,180,3,1,2010,E
1265,1/18/2013,8:36:30,41732585,12504024,48,174,3,1,2038,E
1265,1/18/2013,8:38:36,41717743,12516639,68,176,3,1,2035,E
1265,1/18/2013,8:40:39,41702235,12525039,58,190,3,1,2070,E
1265,1/18/2013,8:43:01,41687451,12513744,50,216,3,1,2039,E
1265,1/18/2013,8:44:15,41683069,12511546,0,106,3,2,545,E
1265,1/18/2013,8:48:27,41683043,12511566,0,0,1,0,0,E
1265,1/18/2013,8:51:08,41676900,12510886,0,82,1,2,1072,E
1265,1/18/2013,16:56:46,41676994,12510934,0,0,1,0,0,E
1265,1/18/2013,17:01:21,41690237,12517419,62,44,3,1,2063,E
1265,1/18/2013,17:03:53,41704629,12526157,72,12,3,1,2072,E
1265,1/18/2013,17:05:44,41719822,12516371,66,338,3,1,2015,E
1265,1/18/2013,17:07:37,41735103,12504802,70,12,3,1,2088,E
1265,1/18/2013,17:10:17,41754922,12499553,60,334,3,1,2055,E
1265,1/18/2013,17:12:23,41769930,12489901,82,296,3,1,2077,E
1265,1/18/2013,17:14:51,41784573,12481509,72,6,3,1,2036,E
1265,1/18/2013,17:19:22,41801919,12481545,52,16,3,1,2009,E
1265,1/18/2013,17:22:30,41818648,12482288,46,326,3,1,2031,E
1265,1/18/2013,17:27:19,41835780,12480950,54,358,3,1,2000,E
1265,1/18/2013,17:30:34,41845340,12484652,0,120,2,2,1444,E
1265,1/18/2013,17:32:54,41845305,12484749,0,0,1,0,0,E
1265,1/18/2013,17:35:45,41848305,12487536,14,234,1,2,742,E
1265,1/19/2013,11:47:02,41847554,12484501,0,0,1,0,0,E
1265,1/19/2013,11:54:17,41854762,12497517,0,122,1,2,1736,E
1265,1/19/2013,12:47:16,41854597,12497474,0,0,1,0,0,E
1265,1/19/2013,12:49:35,41854625,12501156,0,354,1,2,206,E
1265,1/19/2013,13:01:55,41854396,12499950,0,0,1,0,0,E
1265,1/19/2013,13:06:05,41870886,12498714,46,86,3,1,2018,E
1265,1/19/2013,13:10:30,41883269,12508647,26,16,2,1,2030,E
1265,1/19/2013,13:18:27,41887842,12526971,14,10,3,1,2007,E
1265,1/19/2013,13:25:28,41888006,12524690,0,168,1,2,985,E
1265,1/19/2013,14:04:32,41888014,12524708,0,0,1,0,0,E
1265,1/19/2013,14:10:00,41886878,12519062,20,266,3,1,2028,E
1265,1/19/2013,14:17:36,41886811,12504276,30,212,3,1,2050,E
1265,1/19/2013,14:20:27,41871545,12496291,46,182,3,1,2004,E
1265,1/19/2013,14:26:11,41871840,12483257,34,280,3,1,2028,E
1265,1/19/2013,14:32:10,41866690,12463291,32,226,3,1,2018,E
1265,1/19/2013,14:35:23,41862671,12446870,60,228,3,1,2007,E
1265,1/19/2013,14:39:03,41862409,12443331,0,64,3,2,619,E
1265,1/19/2013,14:47:53,41862334,12443372,0,0,1,0,0,E
1265,1/19/2013,14:50:11,41846625,12442277,98,164,3,1,2068,E
1265,1/19/2013,14:52:07,41838754,12458780,44,120,3,1,2052,E
1265,1/19/2013,14:53:54,41839466,12480061,86,112,3,1,2127,E
1265,1/19/2013,14:57:16,41847135,12483102,0,162,1,2,1459,E
1265,1/21/2013,8:09:15,41848277,12482882,0,0,1,0,0,E
1265,1/21/2013,8:14:16,41833285,12480774,50,184,3,1,2021,E
1265,1/21/2013,8:19:07,41817210,12483274,26,150,3,1,2014,E
1265,1/21/2013,8:23:23,41800188,12480989,56,180,3,1,2037,E
1265,1/21/2013,8:25:20,41782533,12481228,74,186,3,1,2005,E
1265,1/21/2013,8:27:18,41769001,12491899,96,120,3,1,2052,E
1265,1/21/2013,8:29:20,41753560,12500500,58,134,3,1,2074,E
1265,1/21/2013,8:31:37,41735965,12504938,56,186,3,1,2035,E
1265,1/21/2013,8:33:37,41721021,12515620,48,148,3,1,2041,E
1265,1/21/2013,8:35:28,41706136,12526277,46,160,3,1,2000,E
1265,1/21/2013,8:38:11,41690292,12517413,62,224,3,1,2050,E
1265,1/21/2013,8:39:59,41683076,12511557,0,128,3,2,990,E
1265,1/21/2013,8:43:13,41683075,12511559,0,0,1,0,0,E
1265,1/21/2013,8:45:16,41677042,12510933,0,204,1,2,1076,E
1265,1/21/2013,17:36:42,41676973,12510494,0,0,1,0,0,E
1265,1/21/2013,17:43:09,41690223,12517284,60,44,3,1,2084,E
1265,1/21/2013,17:45:40,41704714,12526198,62,14,3,1,2073,E
1265,1/21/2013,17:47:37,41719749,12516402,52,342,3,1,2004,E
1265,1/21/2013,17:49:39,41734836,12504714,62,10,3,1,2068,E
1265,1/21/2013,17:52:10,41752605,12501284,52,342,3,1,2037,E
1265,1/21/2013,17:54:41,41768373,12493440,76,302,3,1,2034,E
1265,1/21/2013,17:57:17,41781645,12481178,80,10,3,1,2062,E
1265,1/21/2013,17:59:19,41799474,12480982,60,2,3,1,2057,E
1265,1/21/2013,18:03:49,41816734,12483879,46,330,3,1,2055,E
1265,1/21/2013,18:08:03,41833798,12481052,52,0,3,1,2033,E
1265,1/21/2013,18:10:52,41846351,12486185,0,86,3,2,1525,E
1265,1/22/2013,7:56:40,41846274,12486171,0,0,1,0,0,E
1265,1/22/2013,8:05:58,41835200,12480582,46,176,3,1,2002,E
1265,1/22/2013,8:11:34,41818204,12482531,50,146,3,1,2008,E
1265,1/22/2013,8:16:16,41801304,12481170,36,196,3,1,2038,E
1265,1/22/2013,8:18:19,41783026,12481311,84,180,3,1,2075,E
1265,1/22/2013,8:20:16,41769058,12491786,100,122,3,1,2087,E
1265,1/22/2013,8:22:16,41753704,12500320,52,140,3,1,2065,E
1265,1/22/2013,8:24:25,41736159,12504972,58,192,3,1,2034,E
1265,1/22/2013,8:26:11,41721308,12515367,38,142,3,1,2024,E
1265,1/22/2013,8:28:32,41706227,12526223,38,152,3,1,2029,E
1265,1/22/2013,8:31:43,41690674,12517903,58,224,3,1,2003,E
1265,1/22/2013,8:33:47,41683121,12511731,0,180,3,2,1033,E
1265,1/22/2013,8:36:26,41683085,12511708,0,0,1,0,0,E
1265,1/22/2013,8:38:58,41677025,12510950,0,236,1,2,1057,E
1265,1/22/2013,17:44:16,41676910,12511003,0,0,1,0,0,E
1265,1/22/2013,17:48:04,41690490,12516504,48,44,3,1,2029,E
1265,1/22/2013,17:50:47,41704580,12526064,68,18,3,1,2082,E
1265,1/22/2013,17:52:53,41719885,12516341,54,338,3,1,2031,E
1265,1/22/2013,17:55:06,41734722,12504661,62,10,3,1,2039,E
1265,1/22/2013,17:57:29,41752493,12501364,62,342,3,1,2037,E
1265,1/22/2013,17:59:41,41768548,12493069,68,302,3,1,2080,E
1265,1/22/2013,18:01:44,41782075,12481244,78,8,3,1,2065,E
1265,1/22/2013,18:03:55,41799452,12480996,64,4,3,1,2009,E
1265,1/22/2013,18:07:09,41816737,12483876,46,332,3,1,2058,E
1265,1/22/2013,18:11:09,41833779,12480996,44,0,3,1,2032,E
1265,1/22/2013,18:16:15,41844786,12490449,10,104,3,1,2012,E
1265,1/22/2013,18:50:01,41844786,12490449,10,104,1,2,0,E
1265,1/22/2013,19:05:47,41844786,12490449,10,104,1,0,0,E
1265,1/22/2013,19:15:30,41847528,12485515,0,112,1,2,1732,E
1265,1/23/2013,8:05:27,41846966,12481129,0,0,1,0,0,E
1265,1/23/2013,8:10:34,41832613,12480663,20,184,3,1,2023,E
1265,1/23/2013,8:14:56,41815871,12484139,58,158,3,1,2011,E
1265,1/23/2013,8:18:39,41798986,12480901,60,184,3,1,2003,E
1265,1/23/2013,8:20:57,41780617,12480794,88,188,3,1,2085,E
1265,1/23/2013,8:23:05,41768081,12493906,82,122,3,1,2028,E
1265,1/23/2013,8:25:37,41752452,12501348,44,164,3,1,2026,E
1265,1/23/2013,8:28:12,41734351,12504593,54,192,3,1,2076,E
1265,1/23/2013,8:30:44,41719399,12516524,54,166,3,1,2056,E
1265,1/23/2013,8:32:58,41704384,12526026,50,204,3,1,2004,E
1265,1/23/2013,8:36:23,41689017,12515723,44,224,3,1,2055,E
1265,1/23/2013,8:40:19,41677030,12510937,0,104,1,2,1866,E
1265,1/23/2013,18:00:19,41677121,12510947,0,0,1,0,0,E
1265,1/23/2013,18:04:34,41690200,12517105,58,44,3,1,2042,E
1265,1/23/2013,18:07:12,41704099,12525798,66,26,3,1,2006,E
1265,1/23/2013,18:09:15,41719297,12516577,60,348,3,1,2024,E
1265,1/23/2013,18:11:18,41734033,12504506,62,16,3,1,2029,E
1265,1/23/2013,18:13:40,41751703,12501545,54,356,3,1,2027,E
1265,1/23/2013,18:16:13,41767723,12494773,80,302,3,1,2007,E
1265,1/23/2013,18:18:22,41780258,12480874,58,6,3,1,2029,E
1265,1/23/2013,18:20:23,41797905,12480803,78,4,3,1,2043,E
1265,1/23/2013,18:24:15,41815276,12484578,50,342,3,1,2059,E
1265,1/23/2013,18:28:57,41832129,12480777,44,6,3,1,2014,E
1265,1/23/2013,18:32:49,41846195,12485722,0,138,3,2,1745,E
1265,1/24/2013,8:09:53,41844934,12481853,0,0,1,0,0,E
1265,1/24/2013,8:18:50,41843585,12482381,14,212,3,1,2007,E
1265,1/24/2013,8:23:19,41826379,12478841,40,172,3,1,2039,E
1265,1/24/2013,8:27:53,41809560,12484940,12,196,3,1,2047,E
1265,1/24/2013,8:31:14,41791635,12480827,66,164,3,1,2060,E
1265,1/24/2013,8:33:19,41774611,12482117,64,136,3,1,2054,E
1265,1/24/2013,8:35:04,41762948,12499475,58,162,3,1,2012,E
1265,1/24/2013,8:37:07,41745875,12503118,64,148,3,1,2003,E
1265,1/24/2013,8:39:28,41728563,12506810,50,126,3,1,2050,E
1265,1/24/2013,8:41:39,41712709,12517897,68,148,3,1,2083,E
1265,1/24/2013,8:43:52,41697243,12525173,42,182,3,1,2049,E
1265,1/24/2013,8:47:07,41683120,12511366,36,146,3,1,2030,E
1265,1/24/2013,8:49:13,41677120,12510888,0,150,1,2,1105,E
1265,1/24/2013,18:14:52,41677460,12510724,0,0,1,0,0,E
1265,1/24/2013,18:18:28,41683070,12511785,0,302,1,2,1094,E
1265,1/24/2013,18:20:24,41683044,12511790,0,0,1,0,0,E
1265,1/24/2013,18:23:32,41695822,12523492,32,354,3,1,2006,E
1265,1/24/2013,18:25:42,41711204,12519494,70,304,3,1,2056,E
1265,1/24/2013,18:27:44,41727161,12509245,62,316,3,1,2045,E
1265,1/24/2013,18:29:58,41743418,12503974,20,358,3,1,2012,E
1265,1/24/2013,18:33:44,41760461,12500356,28,358,3,1,2006,E
1265,1/24/2013,18:36:05,41772573,12484809,40,314,3,1,2004,E
1265,1/24/2013,18:39:03,41789250,12481489,54,348,3,1,2051,E
1265,1/24/2013,18:41:40,41806741,12484470,48,14,3,1,2023,E
1265,1/24/2013,18:45:27,41823513,12479492,54,352,3,1,2028,E
1265,1/24/2013,18:48:29,41841373,12481287,38,6,3,1,2038,E
1265,1/24/2013,18:51:00,41846329,12486080,0,144,1,2,668,E
1265,1/25/2013,9:27:24,41846425,12485948,0,0,1,0,0,E
1265,1/25/2013,9:37:37,41859376,12486100,18,18,3,1,2008,E
1265,1/25/2013,9:40:50,41858610,12487829,0,268,3,2,692,E
1265,1/25/2013,10:18:45,41858515,12487833,0,0,1,0,0,E
1265,1/25/2013,10:25:14,41870497,12480138,20,306,3,1,2007,E
1265,1/25/2013,10:32:03,41863784,12469105,22,168,3,1,2008,E
1265,1/25/2013,10:39:48,41855303,12486527,38,120,3,1,2024,E
1265,1/25/2013,10:47:35,41856897,12496905,0,108,3,2,1227,E
1265,1/25/2013,11:06:15,41856889,12496913,38,136,1,0,0,E
1265,1/25/2013,11:09:37,41852449,12490984,0,142,3,2,760,E
1265,1/25/2013,11:33:26,41852405,12491013,0,0,1,0,0,E
1265,1/25/2013,11:38:18,41847297,12491589,0,126,1,2,641,E
1265,1/25/2013,11:42:29,41847321,12491629,0,0,1,0,0,E
1265,1/25/2013,11:45:13,41845594,12487144,0,104,1,2,515,E
1265,1/28/2013,8:14:43,41845814,12486786,0,0,1,0,0,E
1265,1/28/2013,8:19:11,41830659,12480265,26,184,3,1,2003,E
1265,1/28/2013,8:24:48,41814504,12484727,24,160,3,1,2007,E
1265,1/28/2013,8:31:04,41797023,12480654,76,186,3,1,2063,E
1265,1/28/2013,8:33:08,41778567,12480692,86,178,3,1,2101,E
1265,1/28/2013,8:35:09,41767002,12495855,78,130,3,1,2004,E
1265,1/28/2013,8:37:15,41750474,12501568,58,178,3,1,2040,E
1265,1/28/2013,8:39:26,41732772,12504033,52,176,3,1,2036,E
1265,1/28/2013,8:41:33,41717854,12516643,66,174,3,1,2042,E
1265,1/28/2013,8:43:33,41702798,12525197,54,190,3,1,2019,E
1265,1/28/2013,8:46:16,41687931,12514244,36,222,3,1,2035,E
1265,1/28/2013,8:49:56,41677069,12510976,0,156,1,2,1712,E
1265,1/28/2013,17:45:25,41677230,12510979,0,0,1,0,0,E
1265,1/28/2013,17:49:29,41687720,12513771,0,20,3,2,1673,E
1265,1/28/2013,17:52:10,41687683,12514323,16,102,1,0,0,E
1265,1/28/2013,17:53:45,41693169,12521070,44,40,3,1,2059,E
1265,1/28/2013,17:56:34,41707948,12524211,66,328,3,1,2033,E
1265,1/28/2013,17:59:02,41723194,12513284,44,320,3,1,2046,E
1265,1/28/2013,18:01:14,41738434,12504414,42,352,3,1,2009,E
1265,1/28/2013,18:03:41,41755739,12499163,54,352,3,1,2022,E
1265,1/28/2013,18:05:52,41770100,12489419,76,296,3,1,2020,E
1265,1/28/2013,18:08:12,41784694,12481473,58,10,3,1,2005,E
1265,1/28/2013,18:10:48,41801979,12481469,50,16,3,1,2000,E
1265,1/28/2013,18:13:55,41818954,12482050,44,328,3,1,2059,E
1265,1/28/2013,18:17:43,41836463,12480919,58,0,3,1,2036,E
1265,1/28/2013,18:20:57,41846402,12486040,0,138,1,2,1228,E
1265,1/29/2013,8:24:04,41846410,12486131,0,0,1,0,0,E
1265,1/29/2013,8:30:47,41829923,12480746,38,178,3,1,2044,E
1265,1/29/2013,8:35:44,41813359,12485612,34,146,3,1,2012,E
1265,1/29/2013,8:41:32,41796016,12480571,64,178,3,1,2029,E
1265,1/29/2013,8:43:23,41778400,12480727,78,178,3,1,2001,E
1265,1/29/2013,8:45:13,41766710,12496257,98,134,3,1,2022,E
1265,1/29/2013,8:47:28,41750173,12501566,52,182,3,1,2026,E
1265,1/29/2013,8:49:24,41732078,12504156,62,172,3,1,2079,E
1265,1/29/2013,8:51:24,41716869,12516761,92,178,3,1,2075,E
1265,1/29/2013,8:53:02,41701534,12524924,54,186,3,1,2048,E
1265,1/29/2013,8:55:14,41686886,12513160,70,214,3,1,2042,E
1265,1/29/2013,8:56:33,41683055,12511585,0,106,1,2,474,E
1265,1/29/2013,9:00:09,41683053,12511582,0,0,1,0,0,E
1265,1/29/2013,9:02:09,41676896,12510869,0,116,1,2,1105,E
1265,1/29/2013,17:14:15,41676878,12510232,0,0,1,0,0,E
1265,1/29/2013,17:18:55,41687761,12514048,12,88,3,2,1740,E
1265,1/29/2013,17:23:30,41687800,12514410,0,0,1,0,0,E
1265,1/29/2013,17:27:39,41701577,12524918,60,6,3,1,2064,E
1265,1/29/2013,17:29:45,41716994,12516735,60,356,3,1,2059,E
1265,1/29/2013,17:32:01,41731522,12504213,58,350,3,1,2000,E
1265,1/29/2013,17:34:03,41748992,12501434,54,358,3,1,2009,E
1265,1/29/2013,17:36:45,41766344,12496807,74,318,3,1,2075,E
1265,1/29/2013,17:38:45,41778593,12480748,76,356,3,1,2066,E
1265,1/29/2013,17:40:54,41796219,12480602,74,2,3,1,2036,E
1265,1/29/2013,17:44:09,41813444,12485719,18,326,3,1,2020,E
1265,1/29/2013,17:48:37,41830018,12480491,44,8,3,1,2007,E
1265,1/29/2013,17:52:51,41846160,12485955,0,114,3,2,1968,E
1265,1/30/2013,8:15:19,41846197,12485909,0,0,1,0,0,E
1265,1/30/2013,8:16:26,41845189,12484603,0,138,1,2,148,E
1265,1/30/2013,8:18:46,41845189,12484603,0,0,1,0,0,E
1265,1/30/2013,8:24:15,41828447,12479623,26,216,3,1,2021,E
1265,1/30/2013,8:28:42,41811316,12486235,58,190,3,1,2059,E
1265,1/30/2013,8:31:33,41793663,12480784,84,180,3,1,2056,E
1265,1/30/2013,8:33:24,41775952,12480065,42,196,3,1,2028,E
1265,1/30/2013,8:35:06,41764578,12498250,42,154,3,1,2025,E
1265,1/30/2013,8:37:09,41747764,12502042,66,154,3,1,2013,E
1265,1/30/2013,8:38:55,41729941,12504748,62,148,3,1,2046,E
1265,1/30/2013,8:40:42,41715106,12516641,94,178,3,1,2026,E
1265,1/30/2013,8:42:43,41699848,12524969,42,174,3,1,2043,E
1265,1/30/2013,8:45:14,41685587,12512100,54,198,3,1,2018,E
1265,1/30/2013,8:47:56,41677115,12510947,0,142,3,2,1392,E
1265,1/30/2013,18:02:22,41677172,12510859,0,0,1,0,0,E
1265,1/30/2013,18:05:51,41689757,12516715,52,44,3,1,2016,E
1265,1/30/2013,18:08:24,41704205,12525879,62,26,3,1,2079,E
1265,1/30/2013,18:10:37,41719415,12516518,52,346,3,1,2025,E
1265,1/30/2013,18:12:44,41734305,12504609,74,10,3,1,2044,E
1265,1/30/2013,18:14:56,41752069,12501501,64,350,3,1,2034,E
1265,1/30/2013,18:17:08,41767882,12494372,86,302,3,1,2000,E
1265,1/30/2013,18:19:05,41780945,12481031,94,10,3,1,2069,E
1265,1/30/2013,18:21:03,41799108,12480905,70,4,3,1,2098,E
1265,1/30/2013,18:24:02,41816285,12484211,56,334,3,1,2041,E
1265,1/30/2013,18:28:34,41833688,12481011,60,0,3,1,2073,E
1265,1/30/2013,18:31:28,41846389,12486070,0,110,3,2,1546,E
1265,1/31/2013,8:08:36,41846306,12486108,0,76,1,0,0,E
1265,1/31/2013,8:16:47,41830239,12480476,32,186,3,1,2001,E
1265,1/31/2013,8:21:38,41813424,12485532,24,146,3,1,2037,E
1265,1/31/2013,8:25:04,41795506,12480669,72,170,3,1,2094,E
1265,1/31/2013,8:26:50,41777537,12480758,78,176,3,1,2038,E
1265,1/31/2013,8:28:38,41765604,12497409,102,146,3,1,2083,E
1265,1/31/2013,8:31:03,41748740,12501459,68,166,3,1,2029,E
1265,1/31/2013,8:32:45,41731242,12504307,42,170,3,1,2014,E
1265,1/31/2013,8:35:31,41716067,12516689,72,182,3,1,2070,E
1265,1/31/2013,8:37:33,41700778,12524865,64,176,3,1,2045,E
1265,1/31/2013,8:39:50,41686161,12512471,58,210,3,1,2051,E
1265,1/31/2013,8:42:22,41677058,12510939,0,152,1,2,1449,E
1265,1/31/2013,12:20:22,41677020,12510996,0,0,1,0,0,E
1265,1/31/2013,12:25:20,41681927,12503065,18,328,3,1,2018,E
1265,1/31/2013,12:34:50,41681153,12503235,8,16,3,2,112,E
1265,1/31/2013,13:04:24,41681571,12503561,0,0,1,0,0,E
1265,1/31/2013,13:07:22,41683098,12511521,0,354,1,2,846,E
1265,1/31/2013,13:11:55,41683340,12511834,2,242,1,0,0,E
1265,1/31/2013,13:15:00,41677057,12510861,0,112,1,2,1082,E
1265,1/31/2013,18:28:19,41677019,12510824,0,0,1,0,0,E
1265,1/31/2013,18:31:50,41690349,12517386,56,46,3,1,2031,E
1265,1/31/2013,18:34:09,41704750,12526173,72,14,3,1,2051,E
1265,1/31/2013,18:36:15,41719964,12516316,50,338,3,1,2024,E
1265,1/31/2013,18:38:11,41734590,12504659,68,10,3,1,2013,E
1265,1/31/2013,18:40:23,41752571,12501353,64,342,3,1,2061,E
1265,1/31/2013,18:42:25,41768790,12492594,84,302,3,1,2121,E
1265,1/31/2013,18:44:39,41782838,12481446,72,2,3,1,2095,E
1265,1/31/2013,18:46:34,41800257,12481071,60,2,3,1,2014,E
1265,1/31/2013,18:50:18,41817245,12483465,48,330,3,1,2033,E
1265,1/31/2013,18:54:15,41834370,12480957,58,358,3,1,2030,E
1265,1/31/2013,18:56:50,41846381,12485990,0,156,1,2,1455,E
1313,1/1/2013,10:53:38,41537603,12625451,0,0,1,0,0,E
1313,1/1/2013,10:58:38,41526044,12633726,80,182,3,1,2045,E
1313,1/1/2013,11:00:19,41508115,12628313,76,190,3,1,2051,E
1313,1/1/2013,11:02:27,41489896,12625390,56,182,3,1,2047,E
1313,1/1/2013,11:04:55,41471788,12624393,60,178,3,1,2018,E
1313,1/1/2013,11:06:57,41454417,12622608,44,158,3,1,2015,E
1313,1/1/2013,11:12:36,41445088,12629243,0,148,3,2,1404,E
1313,1/1/2013,11:53:26,41445347,12628625,0,0,1,0,0,E
1313,1/1/2013,11:59:58,41452745,12622577,44,338,3,1,2028,E
1313,1/1/2013,12:02:26,41470382,12624286,54,0,3,1,2045,E
1313,1/1/2013,12:04:34,41488711,12625169,62,2,3,1,2043,E
1313,1/1/2013,12:06:58,41506751,12627835,52,10,3,1,2039,E
1313,1/1/2013,12:09:05,41524637,12633588,70,0,3,1,2061,E
1313,1/1/2013,12:13:03,41538122,12626347,56,282,3,1,2053,E
1313,1/1/2013,12:14:01,41537568,12625643,0,158,3,2,188,E
1313,1/1/2013,17:15:10,41537588,12625565,0,0,1,0,0,E
1313,1/1/2013,17:23:53,41529832,12617782,76,148,3,1,2083,E
1313,1/1/2013,17:26:35,41513977,12618857,0,244,3,2,1946,E
1313,1/1/2013,19:23:41,41513964,12618747,0,0,1,0,0,E
1313,1/1/2013,19:27:54,41529017,12618328,70,328,3,1,2000,E
1313,1/1/2013,19:32:23,41537403,12625633,6,104,1,2,1643,E
1313,1/5/2013,17:36:32,41537423,12625591,0,0,1,0,0,E
1313,1/5/2013,17:43:40,41537603,12629128,0,164,3,2,411,E
1313,1/5/2013,17:53:19,41537654,12629245,0,0,1,0,0,E
1313,1/5/2013,17:57:25,41522265,12632804,46,196,3,1,2064,E
1313,1/5/2013,18:00:06,41511044,12639698,50,184,3,1,2049,E
1313,1/5/2013,18:02:16,41493038,12637290,60,184,3,1,2014,E
1313,1/5/2013,18:05:33,41475078,12636630,30,166,3,1,2018,E
1313,1/5/2013,18:09:26,41464695,12653410,48,124,3,1,2001,E
1313,1/5/2013,18:21:11,41457965,12660994,0,210,3,2,1726,E
1313,1/5/2013,19:27:37,41457935,12661236,0,0,1,0,0,E
1313,1/5/2013,19:34:06,41462023,12637297,44,278,3,1,2056,E
1313,1/5/2013,19:37:02,41474573,12624249,54,2,3,1,2015,E
1313,1/5/2013,19:39:18,41492798,12625457,56,2,3,1,2032,E
1313,1/5/2013,19:41:39,41510562,12628804,62,10,3,1,2015,E
